Customer,Project,Office,Customer Custom Fields,Project Custom Fields,Office Custom Fields,Brand,Model,Serial Number,System Name,IP Address,Mac Address,Asset Number,Device Type,Format,Color,Department,Contact,Device installation date,Device last update,Location Remarks,Firmware,Installation Mono Counter,Installation Color Counter,Start period Mono Counter,Start period Color Counter,Start period A3 Mono Counter,Start period A3 Color Counter,Start date,End period Mono Counter,End period Color Counter,End period A3 Mono Counter,End period A3 Color Counter,Start period Fax Counter,End period Fax Counter,End date,Start period user,End period user,Last counter date,Mono Volume,Color Volume,A3 Mono Volume,A3 Color Volume,Fax Volume,Mono Monthly Average,Color Monthly Average
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011003038,,10.10.38.20,00-20-6B-93-78-26,,Multifunction,A3,Mono,Vascular,,5/6/2024 12:00:00 AM,10/29/2025 8:32:00 AM,,A61F0Y0-0100-GDU-M1,628193,,747923,,243,,8/10/2025 12:00:00 AM,751048,,243,,46485,46485,8/18/2025 12:00:00 AM,,,8/12/2025 4:14:00 PM,3125,,0,,0,7907,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011006589,,10.19.55.26,00-20-6B-93-F7-09,,Multifunction,A3,Mono,,,6/26/2024 12:00:00 AM,10/28/2025 8:32:00 PM,,A61F0Y0-0100-GDU-M1,556232,,588063,,513,,8/10/2025 12:00:00 AM,588947,,513,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:24:00 PM,884,,0,,,2515,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011009082,,10.160.150.43,00-20-6B-94-5B-81,,Multifunction,A3,Mono,DW600 - ED Purple ZOne,,5/6/2024 12:00:00 AM,10/28/2025 12:34:00 PM,,A61F0Y0-0100-G20-M1,211317,,272718,,207,,8/10/2025 12:00:00 AM,274053,,207,,274,277,8/18/2025 12:00:00 AM,,,8/13/2025 8:18:00 PM,1335,,0,,3,3957,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011012241,,10.167.150.2,00-20-6B-94-AF-F5,,Multifunction,A3,Mono,3 VPS,,5/6/2024 12:00:00 AM,10/29/2025 12:29:00 PM,,A61F0Y0-0100-G00-K2,922587,,1090954,,1023,,8/10/2025 12:00:00 AM,1095531,,1023,,213,213,8/18/2025 12:00:00 AM,,,8/13/2025 4:14:00 PM,4577,,0,,0,11483,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011012255,,10.162.150.10,00-20-6B-92-DF-6B,,Multifunction,A3,Mono,EC648,,5/6/2024 12:00:00 AM,10/27/2025 5:25:00 PM,,A61F0Y0-0100-GDU-M1,568808,,685604,,141,,8/10/2025 12:00:00 AM,687580,,141,,13,13,8/18/2025 12:00:00 AM,,,8/12/2025 4:16:00 PM,1976,,0,,0,7161,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011014362,,10.10.10.26,00-20-6B-94-FB-51,,Multifunction,A3,Mono,EC796 - Westside Clinic,,5/6/2024 12:00:00 AM,10/27/2025 10:27:00 PM,,A61F0Y0-0100-G20-M1,188968,,248532,,,,8/10/2025 12:00:00 AM,250742,,,,2468,2517,8/18/2025 12:00:00 AM,,,8/11/2025 8:14:00 PM,2210,,,,49,4144,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,KONICA,GENERIC 45BW-5E,A61E011014374,,10.6.31.26,00-20-6B-95-35-A9,,Not indicated,A3,Mono,7 South,,6/13/2024 12:00:00 AM,10/31/2025 8:30:00 AM,,A61F0Y0-0100-G20-M1,242863,,400449,,,,8/10/2025 12:00:00 AM,406439,,,,92,94,8/18/2025 12:00:00 AM,,,8/12/2025 4:17:00 PM,5990,,,,2,11589,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011015309,,10.5.7.28,00-20-6B-95-2F-36,,Multifunction,A3,Mono,Cancer Center,,6/28/2024 12:00:00 AM,10/31/2025 8:27:00 AM,,A61F0Y0-0100-G00-K5,427119,,629207,,32,,8/10/2025 12:00:00 AM,635495,,32,,96986,99422,8/18/2025 12:00:00 AM,,,8/11/2025 8:24:00 PM,6288,,0,,2436,15552,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011015310,,10.6.55.21,00-20-6B-95-30-04,,Multifunction,A3,Mono,CSICU,,6/13/2024 12:00:00 AM,10/28/2025 8:31:00 PM,,A61F0Y0-0100-GDT-M1,1364229,,1411747,,2971,,8/10/2025 12:00:00 AM,1413184,,2971,,,,8/18/2025 12:00:00 AM,,,8/15/2025 8:15:00 PM,1437,,0,,,3486,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011015322,,10.11.32.20,00-20-6B-94-BE-7D,,Multifunction,A3,Mono,Owen Park Urology,,5/6/2024 12:00:00 AM,10/29/2025 8:30:00 PM,,A61F0Y0-0100-GDT-M1,436115,,508108,,6,,8/10/2025 12:00:00 AM,513074,,6,,73642,73642,8/18/2025 12:00:00 AM,,,8/12/2025 12:15:00 PM,4966,,0,,0,6053,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011015323,,10.13.38.21,00-20-6B-95-22-05,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 12:33:00 PM,,A61F0Y0-0100-G20-M1,1362613,,1734039,,58,,8/10/2025 12:00:00 AM,1744590,,58,,15091,15091,8/18/2025 12:00:00 AM,,,8/12/2025 12:19:00 PM,10551,,0,,0,24724,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011015345,,10.6.25.27,00-20-6B-95-30-40,,Multifunction,A3,Mono,,,5/15/2025 12:00:00 AM,10/27/2025 11:45:00 AM,,A61F0Y0-0100-G00-K5,533574,,539211,,5539,,8/10/2025 12:00:00 AM,540208,,5539,,2041,2041,8/18/2025 12:00:00 AM,,,8/14/2025 4:15:00 PM,997,,0,,0,2113,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011015356,,10.10.16.34,00-20-6B-95-2F-3B,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:34:00 PM,,A61F0Y0-0100-G20-M1,379762,,429145,,174,,8/10/2025 12:00:00 AM,430708,,174,,8,8,8/18/2025 12:00:00 AM,,,8/12/2025 8:22:00 PM,1563,,0,,0,3479,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011015390,,10.7.2.29,00-20-6B-95-45-A5,,Multifunction,A3,Mono,,,6/26/2024 12:00:00 AM,10/28/2025 3:23:00 PM,,A61F0Y0-0100-GDU-M1,178820,,368701,,295,,8/10/2025 12:00:00 AM,372897,,295,,7044,7044,8/18/2025 12:00:00 AM,,,8/12/2025 8:25:00 PM,4196,,0,,0,13799,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011015403,,10.162.150.14,00-20-6B-95-2F-CB,,Multifunction,A3,Mono,,,5/15/2025 12:00:00 AM,10/30/2025 8:32:00 AM,,A61F0Y0-0100-GDU-M1,281043,,285384,,809,,8/10/2025 12:00:00 AM,286064,,809,,3376,3376,8/18/2025 12:00:00 AM,,,8/12/2025 8:22:00 AM,680,,0,,0,1851,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011017372,,10.16.64.21,00-20-6B-95-67-50,,Multifunction,A3,Mono,MOB 2nd Fl ENT,,3/19/2025 12:00:00 AM,10/29/2025 8:32:00 PM,,A61F0Y0-0100-GDU-M1,128284,,149220,,208,,8/10/2025 12:00:00 AM,150903,,208,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:26:00 PM,1683,,0,,,4706,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011019450,,10.4.2.22,00-20-6B-95-94-D7,,Multifunction,A3,Mono,Spinal Cord Injury,,6/26/2024 12:00:00 AM,10/31/2025 8:28:00 AM,,A61F0Y0-0100-GDU-M1,538951,,635162,,594,,8/10/2025 12:00:00 AM,638217,,594,,8927,8927,8/18/2025 12:00:00 AM,,,8/12/2025 4:19:00 PM,3055,,0,,0,7362,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011019758,,10.181.150.10,00-20-6B-95-A7-6F,,Multifunction,A3,Mono,,,6/13/2024 12:00:00 AM,10/29/2025 12:29:00 PM,,A61F0Y0-0100-GDU-M1,448785,,540220,,78966,,8/10/2025 12:00:00 AM,542972,,78966,,2459,2496,8/18/2025 12:00:00 AM,,,8/11/2025 8:22:00 PM,2752,,0,,37,6897,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011021180,,10.5.49.21,00-20-6B-95-CF-82,,Multifunction,A3,Mono,War Room - EH439,,5/15/2025 12:00:00 AM,10/23/2025 7:44:00 PM,,A61F0Y0-0100-G20-M0,331599,,331647,,541,,8/10/2025 12:00:00 AM,331647,,541,,3117,3117,8/18/2025 12:00:00 AM,,,8/15/2025 8:16:00 PM,0,,0,,0,694,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011021201,,10.160.150.42,00-20-6B-95-CF-64,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 8:30:00 PM,,A61F0Y0-0100-GDU-M1,542431,,713617,,1,,8/10/2025 12:00:00 AM,717218,,1,,2808,2808,8/18/2025 12:00:00 AM,,,8/11/2025 8:21:00 PM,3601,,0,,0,11327,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011021212,,10.124.150.16,00-20-6B-95-CF-7A,,Multifunction,A3,Mono,,,12/4/2024 12:00:00 AM,10/28/2025 8:33:00 PM,,A61F0Y0-0100-G20-M1,367288,,421275,,10,,8/10/2025 12:00:00 AM,422506,,10,,11695,11896,8/18/2025 12:00:00 AM,,,8/11/2025 8:25:00 PM,1231,,0,,201,6036,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011021216,,10.5.19.26,00-20-6B-95-CF-81,,Multifunction,A3,Mono,CFVMC 3 North,,5/6/2024 12:00:00 AM,10/27/2025 8:36:00 PM,,A61F0Y0-0100-G00-K6,445481,,531506,,,,8/10/2025 12:00:00 AM,533981,,,,16,16,8/18/2025 12:00:00 AM,,,8/15/2025 8:15:00 PM,2475,,,,0,5671,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011021228,,10.5.13.28,00-20-6B-95-CE-BD,,Multifunction,A3,Mono,,,5/6/2024 12:00:00 AM,10/29/2025 8:29:00 PM,,A61F0Y0-0100-G20-M1,513858,,541387,,2,,8/10/2025 12:00:00 AM,542614,,2,,12615,12615,8/18/2025 12:00:00 AM,,,8/11/2025 8:13:00 PM,1227,,0,,0,1904,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 454E,A61E011025728,bizhub 454e,10.11.31.20,00-20-6B-96-1D-4E,,Multifunction,A3,Mono,Hope Mills Family/JBC,,5/6/2024 12:00:00 AM,10/27/2025 8:38:00 PM,,A61F0Y0-0100-G20-M1,1581686,,1771901,,2830,,8/10/2025 12:00:00 AM,1774796,,2830,,23,23,8/18/2025 12:00:00 AM,,,8/11/2025 8:15:00 PM,2895,,0,,0,12621,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F001101960,,10.181.150.5,00-20-6B-93-44-E4,DU909,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/31/2025 8:26:00 AM,,A61F0Y0-0100-G00-C8,35695,,37579,,,,8/10/2025 12:00:00 AM,37640,,,,1702,1702,8/18/2025 12:00:00 AM,,,8/11/2025 8:23:00 PM,61,,,,0,131,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011001941,,10.181.150.97,00-20-6B-93-44-F2,,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/30/2025 8:27:00 PM,,A61F0Y0-0100-G00-09,90821,,99271,,,,8/10/2025 12:00:00 AM,99467,,,,20872,20879,8/18/2025 12:00:00 AM,,,8/12/2025 8:24:00 PM,196,,,,7,637,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011001946,,10.181.150.15,00-20-6B-93-44-F7,,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/28/2025 12:28:00 PM,,A61F0Y0-0100-GDS-M1,564877,,673232,,12,,8/10/2025 12:00:00 AM,677305,,12,,433,435,8/18/2025 12:00:00 AM,,,8/15/2025 4:13:00 PM,4073,,0,,2,7999,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011001957,,10.11.36.32,00-20-6B-93-44-31,,Not indicated,A3,Mono,DY841 - PT/OT,,5/6/2024 12:00:00 AM,10/28/2025 8:36:00 PM,,A61F0Y0-0100-G20-M1,121907,,161652,,,,8/10/2025 12:00:00 AM,163083,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:21:00 PM,1431,,,,,2815,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011001964,,10.181.150.47,00-20-6B-93-42-67,,Not indicated,A3,Mono,,,6/13/2024 12:00:00 AM,10/30/2025 4:25:00 PM,,A61F0Y0-0100-G20-M1,210494,,214104,,21,,8/10/2025 12:00:00 AM,214180,,21,,19929,19936,8/18/2025 12:00:00 AM,,,8/12/2025 8:28:00 PM,76,,0,,7,289,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011001969,,10.16.64.23,00-20-6B-93-44-E1,,Not indicated,A3,Mono,,,3/19/2025 12:00:00 AM,10/31/2025 8:25:00 AM,,A61F0Y0-0100-G20-M1,139151,,154645,,,,8/10/2025 12:00:00 AM,155716,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:26:00 PM,1071,,,,,3730,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011002015,,10.13.25.36,00-20-6B-93-44-24,,Not indicated,A3,Mono,Medical Arts Sr. Health,,11/5/2024 12:00:00 AM,10/29/2025 8:32:00 PM,,A61F0Y0-0100-GDS-M1,308556,,365483,,479,,8/10/2025 12:00:00 AM,368164,,479,,52145,54684,8/18/2025 12:00:00 AM,,,8/13/2025 8:24:00 AM,2681,,0,,2539,6454,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011004669,,10.19.43.25,00-20-6B-93-86-08,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 4:25:00 PM,,A61F0Y0-0100-GDS-M1,234737,,253637,,6377,,8/10/2025 12:00:00 AM,254238,,6377,,16,16,8/18/2025 12:00:00 AM,,,8/15/2025 8:14:00 PM,601,,0,,0,1253,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011004933,,10.6.31.34,00-20-6B-93-91-42,,Not indicated,A3,Mono,2 South,,6/13/2024 12:00:00 AM,10/28/2025 8:37:00 PM,,A61F0Y0-0100-GDS-M1,550116,,630322,,62,,8/10/2025 12:00:00 AM,632971,,62,,,,8/18/2025 12:00:00 AM,,,8/14/2025 8:16:00 PM,2649,,0,,,5997,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011012632,,10.16.60.21,00-20-6B-94-62-F3,,Not indicated,A3,Mono,1127 - EA744,,3/19/2025 12:00:00 AM,10/29/2025 8:32:00 PM,,A61F0Y0-0100-GDF-M1,483890,,489074,,49,,8/10/2025 12:00:00 AM,489748,,49,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:26:00 PM,674,,0,,,1241,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011012680,,10.3.50.20,00-20-6B-94-62-92,,Not indicated,A3,Mono,,,6/26/2024 12:00:00 AM,10/27/2025 7:31:00 PM,,A61F0Y0-0100-GDS-M1,190977,,285838,,1163,,8/10/2025 12:00:00 AM,289583,,1163,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:20:00 PM,3745,,0,,,7492,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014001,,10.6.19.23,00-20-6B-94-9C-A8,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/30/2025 8:32:00 PM,,A61F0Y0-0100-GDS-M1,262213,,386690,,,,8/10/2025 12:00:00 AM,391677,,,,,,8/18/2025 12:00:00 AM,,,8/18/2025 4:12:00 PM,4987,,,,,8422,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014461,,10.18.74.21,00-20-6B-94-A3-B6,,Not indicated,A3,Mono,,,6/26/2024 12:00:00 AM,10/27/2025 8:44:00 PM,,A61F0Y0-0100-GDS-M1,187495,,220589,,348,,8/10/2025 12:00:00 AM,221784,,348,,12,12,8/18/2025 12:00:00 AM,,,8/14/2025 8:17:00 PM,1195,,0,,0,2518,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014475,,10.6.43.21,00-20-6B-94-A3-8C,,Not indicated,A3,Mono,EE312 - Hospice House,,5/6/2024 12:00:00 AM,10/29/2025 8:27:00 AM,,A61F0Y0-0100-G20-M1,90142,,165155,,,,8/10/2025 12:00:00 AM,165702,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 12:13:00 PM,547,,,,,4380,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014510,,10.10.28.26,00-20-6B-94-B2-EE,,Not indicated,A3,Mono,,,3/20/2025 12:00:00 AM,10/28/2025 8:34:00 PM,,A61F0Y0-0100-G20-M1,41549,,41790,,,,8/10/2025 12:00:00 AM,42042,,,,4,6,8/18/2025 12:00:00 AM,,,8/11/2025 8:26:00 PM,252,,,,2,128,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014512,,10.10.11.22,00-20-6B-94-B9-B9,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/28/2025 12:32:00 PM,,A61F0Y0-0100-G20-M1,373648,,431820,,341,,8/10/2025 12:00:00 AM,434329,,341,,63751,63770,8/18/2025 12:00:00 AM,,,8/13/2025 8:18:00 AM,2509,,0,,19,4119,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014537,,10.10.24.29,00-20-6B-96-76-65,,Not indicated,A3,Mono,,,10/25/2024 12:00:00 AM,10/29/2025 8:30:00 AM,,A61F0Y0-0100-G20-M1,460513,,506963,,5,,8/10/2025 12:00:00 AM,508258,,5,,51149,51149,8/18/2025 12:00:00 AM,,,8/11/2025 8:47:00 PM,1295,,0,,0,4900,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014551,,10.13.32.23,00-20-6B-94-BD-82,,Not indicated,A3,Mono,MA Pediatric Endocrine,,1/28/2025 12:00:00 AM,10/27/2025 1:10:00 PM,,A61F0Y0-0100-GDS-M1,45414,,62914,,141,,8/10/2025 12:00:00 AM,64262,,141,,315,315,8/18/2025 12:00:00 AM,,,8/14/2025 8:20:00 AM,1348,,0,,0,2832,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014569,,10.16.60.20,00-20-6B-94-AC-D5,,Not indicated,A3,Mono,MOB Cancer Ctr,,3/19/2025 12:00:00 AM,10/28/2025 11:23:00 AM,,A61F0Y0-0100-GDF-M1,92723,,115043,,,,8/10/2025 12:00:00 AM,116156,,,,,,8/18/2025 12:00:00 AM,,,8/13/2025 8:23:00 AM,1113,,,,,4581,
CAPE FEAR VALLEY MED CTR.,NEW,Ip Ranges,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014581,,10.6.25.29,00-20-6B-94-A7-89,,Not indicated,A3,Mono,4 North,,5/6/2024 12:00:00 AM,12/2/2024 11:17:00 AM,,A61F0Y0-0100-G20-M1,438098,,569872,,262,,8/10/2025 12:00:00 AM,569872,,262,,110,110,8/18/2025 12:00:00 AM,,,12/2/2024 8:22:00 AM,0,,0,,0,18914,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014602,,10.6.2.23,00-20-6B-94-BD-71,,Not indicated,A3,Mono,,,9/24/2024 12:00:00 AM,10/28/2025 6:25:00 AM,,A61F0Y0-0100-GDS-M1,129882,,148266,,23,,8/10/2025 12:00:00 AM,148738,,23,,38,38,8/18/2025 12:00:00 AM,,,8/12/2025 8:17:00 AM,472,,0,,0,1620,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014626,,10.6.49.23,00-20-6B-94-B5-C4,,Not indicated,A3,Mono,MICU,,6/13/2024 12:00:00 AM,10/27/2025 4:36:00 PM,,A61F0Y0-0100-G20-M1,236465,,497214,,,,8/10/2025 12:00:00 AM,505387,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:23:00 PM,8173,,,,,19246,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014636,,10.9.10.28,00-20-6B-94-BE-80,,Not indicated,A3,Mono,Valley Orthopedics & Sports Medicine,,6/26/2024 12:00:00 AM,10/27/2025 10:29:00 PM,,A61F0Y0-0100-G20-M1,282053,,318765,,,,8/10/2025 12:00:00 AM,319924,,,,2250,2250,8/18/2025 12:00:00 AM,,,8/13/2025 8:22:00 AM,1159,,,,0,2715,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014666,,10.11.33.20,00-20-6B-94-BC-30,,Not indicated,A3,Mono,CCMAP,,5/6/2024 12:00:00 AM,10/31/2025 8:27:00 AM,,A61F0Y0-0100-GDS-M1,106976,,148432,,7115,,8/10/2025 12:00:00 AM,150137,,7115,,23821,24286,8/18/2025 12:00:00 AM,,,8/14/2025 4:13:00 PM,1705,,0,,465,2999,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014671,,10.10.12.22,00-20-6B-95-C6-4A,,Not indicated,A3,Mono,Gynecologic Oncology,,4/30/2025 12:00:00 AM,10/29/2025 8:29:00 PM,,A61F0Y0-0100-GDS-M1,539738,,541048,,87,,8/10/2025 12:00:00 AM,541156,,87,,81629,81629,8/18/2025 12:00:00 AM,,,8/12/2025 12:23:00 PM,108,,0,,0,359,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014776,,10.165.150.2,00-20-6B-94-90-C3,,Not indicated,A3,Mono,,,5/6/2024 12:00:00 AM,10/27/2025 4:48:00 PM,,A61F0Y0-0100-GDS-M1,398356,,613005,,,,8/10/2025 12:00:00 AM,616919,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:19:00 PM,3914,,,,,14134,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014799,,10.4.2.23,00-20-6B-94-94-90,,Not indicated,A3,Mono,Rehab Brain Injury,,6/26/2024 12:00:00 AM,10/29/2025 12:29:00 PM,,A61F0Y0-0100-GDF-M1,377977,,449357,,520,,8/10/2025 12:00:00 AM,451250,,520,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:25:00 PM,1893,,0,,,5291,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014811,,10.11.38.21,00-20-6B-94-94-89,,Not indicated,A3,Mono,Podiatry Res. - ED427,,3/19/2025 12:00:00 AM,10/28/2025 8:40:00 PM,,A61F0Y0-0100-GDS-M1,121905,,134382,,,,8/10/2025 12:00:00 AM,136102,,,,,,8/18/2025 12:00:00 AM,,,8/12/2025 4:21:00 PM,1720,,,,,3114,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014813,,10.3.50.24,00-20-6B-94-95-1D,,Not indicated,A3,Mono,,,6/26/2024 12:00:00 AM,10/29/2025 4:25:00 PM,,A61F0Y0-0100-GDS-M1,197951,,237515,,13,,8/10/2025 12:00:00 AM,239008,,13,,,,8/18/2025 12:00:00 AM,,,8/12/2025 8:25:00 PM,1493,,0,,,3212,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014816,,10.13.1.20,00-20-6B-94-C2-07,,Not indicated,A3,Mono,HRSH Pharmacy,,5/6/2024 12:00:00 AM,10/28/2025 8:35:00 AM,,A61F0Y0-0100-G20-M1,267285,,323053,,1796,,8/10/2025 12:00:00 AM,325259,,1796,,23,23,8/18/2025 12:00:00 AM,,,8/15/2025 8:14:00 PM,2206,,0,,0,3718,
CAPE FEAR VALLEY MED CTR.,NEW,DEFAULT,,,,KONICA,KONICA MINOLTA BIZHUB 364E,A61F011014826,,10.11.21.20,00-20-6B-94-93-26,,Not indicated,A3,Mono,Highland Family Practice,,5/6/2024 12:00:00 AM,10/27/2025 8:49:00 PM,,A61F0Y0-0100-G20-M1,185324,,253296,,,,8/10/2025 12:00:00 AM,256595,,,,,,8/18/2025 12:00:00 AM,,,8/11/2025 8:15:00 PM,3299,,,,,4799,
